"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"48","","","","","","39.6","61.3","84.3","31.9","","القطاع الخاص"
"49","","","","","","10.8","19.7","10.0","15.0","","اذونات الدفع الحكومية (6)"
"50","","","","","","0.1","13.0","4.2","0.0","","أخرى"
"51","","","","","","","","","","","متأخرات السنة الحالية"
"52","","","","","","169.2","180.8","155.6","228.4","","مجموع المتأخرات لكل شهر في عام 2020"
"53","","","","","","52.93","85.73","69.54","3.13","","القطاع الخاص"
"54","","","","","","116.27","95.05","86.03","225.31","","أخرى"
"55","","","","","","734.0","564.8","384.0","228.4","","المجموع التراكمي للمتأخرات 2020"
"56","","","","","","211.3","158.4","72.7","3.1","","القطاع الخاص"
"57","","","","","","522.7","406.4","311.3","225.3","","أخرى"
"58","","","","","","4960.5","4841.8","4755.1","4698.0","","صافي المتأخرات التراكمي 2020"
"59","","","","","","","","","","","سعر الدولار، الموازنة"
"60","","","3.49","3.48","","3.54","3.54","3.44","3.46","","سعر الدولار، فعلي )معدل شهري("
